,North Korea,Somalia,Afghanistan,Sudan,South Sudan,Iraq,Turkmenistan,Libya,Uzbekistan,Haiti,Venezuela,Yemen,Angola,Myanmar,Guinea-Bissau,Burundi,Eritrea,Syria,Chad,Zimbabwe,Cambodia,Democratic Republic of Congo,Tajikistan,Congo,Laos,Guinea,Central African Republic,Papua New Guinea,Paraguay,Bangladesh,Kyrgyzstan,Kenya,Ukraine,Cameroon,Nigeria,Uganda,Iran,Comoros,Kazakhstan,Nicaragua,Russia,Azerbaijan,Lebanon,Guyana,Honduras,Nepal,Pakistan,Madagascar,Gambia,Timor,Cote d'Ivoire,Togo,Sierra Leone,Guatemala,Mauritania,Belarus,Mozambique,Vietnam,Dominican Republic,Mali,Tanzania,Ecuador,Ethiopia,Albania,Kosovo,Indonesia,Argentina,Niger,Bolivia,Egypt,Malawi,Mexico,Moldova,Djibouti,Gabon,Algeria,Armenia,Philippines,Suriname,Colombia,Benin,India,Thailand,Morocco,Panama,Peru,Zambia,Burkina Faso,China,Mongolia,Sri Lanka,Liberia,El Salvador,Trinidad and Tobago,Jamaica,Swaziland,Tunisia,Bosnia and Herzegovina,Serbia,Senegal,Greece,Brazil,Bulgaria,Sao Tome and Principe,Montenegro,Italy,South Africa,Macedonia,Romania,Kuwait,Oman,Ghana,Turkey,Cuba,Lesotho,Saudi Arabia,Croatia,Slovakia,Jordan,Namibia,Bahrain,Malaysia,Czech Republic,Georgia,Samoa,Rwanda,Latvia,Hungary,Costa Rica,Mauritius,Seychelles,South Korea,Malta,Cape Verde,Lithuania,Dominica,Slovenia,Poland,Israel,Spain,Taiwan,Puerto Rico,Portugal,Cyprus,Saint Vincent and the Grenadines,Botswana,Bhutan,Estonia,Qatar,United Arab Emirates,France,Bahamas,Austria,Chile,Ireland,Uruguay,United States,Japan,Barbados,Hong Kong,Belgium,United Kingdom,Germany,Iceland,Luxembourg,Australia,Canada,Netherlands,Singapore,Switzerland,Norway,Sweden,Finland,New Zealand,Denmark
Venezuela,10.75,10.75,9,7,4.083333333,2.25,1.5,1.25,1,0.25,,0.75,1,1,1.25,1.5,1.5,1.5,1.75,2,2.25,3,4.5,4.75,5.5,5.75,6,6.25,6.25,7,7,7.25,7.25,7.5,7.5,7.75,8,8.25,9,9.25,9.25,9.5,9.5,9.75,9.75,9.75,9.75,10.25,11,11,11.25,11.25,11.5,11.75,11.75,12,12,12.25,12.75,13.5,13.5,14.25,14.25,14.5,14.5,14.75,15,15.25,15.5,15.5,15.75,15.75,16,16.25,16.25,16.75,16.75,17,17.5,17.75,18.25,18.25,18.25,18.5,18.5,18.75,19,19.25,19.25,19.25,19.25,19.5,19.75,19.75,20,20.91666667,21.25,21.5,21.75,22.25,22.5,22.75,22.75,23.25,24,24.25,24.5,24.75,25.25,26.25,27.25,27.75,27.75,28,28,29,29.5,29.75,30,30.75,31,31.5,32.25,32.5,33.25,33.5,34.25,34.75,35.25,35.25,35.25,36.75,37.25,38.75,38.75,39.25,40.25,41.5,41.75,41.75,42.5,43.91666667,44,44.5,44.91666667,45,45.25,49,50.25,50.5,51.5,52.25,52.75,52.75,53.75,54.25,55.25,56,56.25,56.5,57,58.5,60.5,60.75,62,62.5,63.5,65.5,66.75,67,67.25,69.5,70.75,71.25,72.25
Yemen,11.5,11.5,9.75,7.75,4.833333333,3,2.25,2,1.75,1,0.75,,0.25,0.25,0.5,0.75,0.75,0.75,1,1.25,1.5,2.25,3.75,4,4.75,5,5.25,5.5,5.5,6.25,6.25,6.5,6.5,6.75,6.75,7,7.25,7.5,8.25,8.5,8.5,8.75,8.75,9,9,9,9,9.5,10.25,10.25,10.5,10.5,10.75,11,11,11.25,11.25,11.5,12,12.75,12.75,13.5,13.5,13.75,13.75,14,14.25,14.5,14.75,14.75,15,15,15.25,15.5,15.5,16,16,16.25,16.75,17,17.5,17.5,17.5,17.75,17.75,18,18.25,18.5,18.5,18.5,18.5,18.75,19,19,19.25,20.16666667,20.5,20.75,21,21.5,21.75,22,22,22.5,23.25,23.5,23.75,24,24.5,25.5,26.5,27,27,27.25,27.25,28.25,28.75,29,29.25,30,30.25,30.75,31.5,31.75,32.5,32.75,33.5,34,34.5,34.5,34.5,36,36.5,38,38,38.5,39.5,40.75,41,41,41.75,43.16666667,43.25,43.75,44.16666667,44.25,44.5,48.25,49.5,49.75,50.75,51.5,52,52,53,53.5,54.5,55.25,55.5,55.75,56.25,57.75,59.75,60,61.25,61.75,62.75,64.75,66,66.25,66.5,68.75,70,70.5,71.5
Angola,11.75,11.75,10,8,5.083333333,3.25,2.5,2.25,2,1.25,1,0.25,,,0.25,0.5,0.5,0.5,0.75,1,1.25,2,3.5,3.75,4.5,4.75,5,5.25,5.25,6,6,6.25,6.25,6.5,6.5,6.75,7,7.25,8,8.25,8.25,8.5,8.5,8.75,8.75,8.75,8.75,9.25,10,10,10.25,10.25,10.5,10.75,10.75,11,11,11.25,11.75,12.5,12.5,13.25,13.25,13.5,13.5,13.75,14,14.25,14.5,14.5,14.75,14.75,15,15.25,15.25,15.75,15.75,16,16.5,16.75,17.25,17.25,17.25,17.5,17.5,17.75,18,18.25,18.25,18.25,18.25,18.5,18.75,18.75,19,19.91666667,20.25,20.5,20.75,21.25,21.5,21.75,21.75,22.25,23,23.25,23.5,23.75,24.25,25.25,26.25,26.75,26.75,27,27,28,28.5,28.75,29,29.75,30,30.5,31.25,31.5,32.25,32.5,33.25,33.75,34.25,34.25,34.25,35.75,36.25,37.75,37.75,38.25,39.25,40.5,40.75,40.75,41.5,42.91666667,43,43.5,43.91666667,44,44.25,48,49.25,49.5,50.5,51.25,51.75,51.75,52.75,53.25,54.25,55,55.25,55.5,56,57.5,59.5,59.75,61,61.5,62.5,64.5,65.75,66,66.25,68.5,69.75,70.25,71.25
Myanmar,11.75,11.75,10,8,5.083333333,3.25,2.5,2.25,2,1.25,1,0.25,,,0.25,0.5,0.5,0.5,0.75,1,1.25,2,3.5,3.75,4.5,4.75,5,5.25,5.25,6,6,6.25,6.25,6.5,6.5,6.75,7,7.25,8,8.25,8.25,8.5,8.5,8.75,8.75,8.75,8.75,9.25,10,10,10.25,10.25,10.5,10.75,10.75,11,11,11.25,11.75,12.5,12.5,13.25,13.25,13.5,13.5,13.75,14,14.25,14.5,14.5,14.75,14.75,15,15.25,15.25,15.75,15.75,16,16.5,16.75,17.25,17.25,17.25,17.5,17.5,17.75,18,18.25,18.25,18.25,18.25,18.5,18.75,18.75,19,19.91666667,20.25,20.5,20.75,21.25,21.5,21.75,21.75,22.25,23,23.25,23.5,23.75,24.25,25.25,26.25,26.75,26.75,27,27,28,28.5,28.75,29,29.75,30,30.5,31.25,31.5,32.25,32.5,33.25,33.75,34.25,34.25,34.25,35.75,36.25,37.75,37.75,38.25,39.25,40.5,40.75,40.75,41.5,42.91666667,43,43.5,43.91666667,44,44.25,48,49.25,49.5,50.5,51.25,51.75,51.75,52.75,53.25,54.25,55,55.25,55.5,56,57.5,59.5,59.75,61,61.5,62.5,64.5,65.75,66,66.25,68.5,69.75,70.25,71.25
Guinea-Bissau,12,12,10.25,8.25,5.333333333,3.5,2.75,2.5,2.25,1.5,1.25,0.5,0.25,0.25,,0.25,0.25,0.25,0.5,0.75,1,1.75,3.25,3.5,4.25,4.5,4.75,5,5,5.75,5.75,6,6,6.25,6.25,6.5,6.75,7,7.75,8,8,8.25,8.25,8.5,8.5,8.5,8.5,9,9.75,9.75,10,10,10.25,10.5,10.5,10.75,10.75,11,11.5,12.25,12.25,13,13,13.25,13.25,13.5,13.75,14,14.25,14.25,14.5,14.5,14.75,15,15,15.5,15.5,15.75,16.25,16.5,17,17,17,17.25,17.25,17.5,17.75,18,18,18,18,18.25,18.5,18.5,18.75,19.66666667,20,20.25,20.5,21,21.25,21.5,21.5,22,22.75,23,23.25,23.5,24,25,26,26.5,26.5,26.75,26.75,27.75,28.25,28.5,28.75,29.5,29.75,30.25,31,31.25,32,32.25,33,33.5,34,34,34,35.5,36,37.5,37.5,38,39,40.25,40.5,40.5,41.25,42.66666667,42.75,43.25,43.66666667,43.75,44,47.75,49,49.25,50.25,51,51.5,51.5,52.5,53,54,54.75,55,55.25,55.75,57.25,59.25,59.5,60.75,61.25,62.25,64.25,65.5,65.75,66,68.25,69.5,70,71
Burundi,12.25,12.25,10.5,8.5,5.583333333,3.75,3,2.75,2.5,1.75,1.5,0.75,0.5,0.5,0.25,,,,0.25,0.5,0.75,1.5,3,3.25,4,4.25,4.5,4.75,4.75,5.5,5.5,5.75,5.75,6,6,6.25,6.5,6.75,7.5,7.75,7.75,8,8,8.25,8.25,8.25,8.25,8.75,9.5,9.5,9.75,9.75,10,10.25,10.25,10.5,10.5,10.75,11.25,12,12,12.75,12.75,13,13,13.25,13.5,13.75,14,14,14.25,14.25,14.5,14.75,14.75,15.25,15.25,15.5,16,16.25,16.75,16.75,16.75,17,17,17.25,17.5,17.75,17.75,17.75,17.75,18,18.25,18.25,18.5,19.41666667,19.75,20,20.25,20.75,21,21.25,21.25,21.75,22.5,22.75,23,23.25,23.75,24.75,25.75,26.25,26.25,26.5,26.5,27.5,28,28.25,28.5,29.25,29.5,30,30.75,31,31.75,32,32.75,33.25,33.75,33.75,33.75,35.25,35.75,37.25,37.25,37.75,38.75,40,40.25,40.25,41,42.41666667,42.5,43,43.41666667,43.5,43.75,47.5,48.75,49,50,50.75,51.25,51.25,52.25,52.75,53.75,54.5,54.75,55,55.5,57,59,59.25,60.5,61,62,64,65.25,65.5,65.75,68,69.25,69.75,70.75
Eritrea,12.25,12.25,10.5,8.5,5.583333333,3.75,3,2.75,2.5,1.75,1.5,0.75,0.5,0.5,0.25,,,,0.25,0.5,0.75,1.5,3,3.25,4,4.25,4.5,4.75,4.75,5.5,5.5,5.75,5.75,6,6,6.25,6.5,6.75,7.5,7.75,7.75,8,8,8.25,8.25,8.25,8.25,8.75,9.5,9.5,9.75,9.75,10,10.25,10.25,10.5,10.5,10.75,11.25,12,12,12.75,12.75,13,13,13.25,13.5,13.75,14,14,14.25,14.25,14.5,14.75,14.75,15.25,15.25,15.5,16,16.25,16.75,16.75,16.75,17,17,17.25,17.5,17.75,17.75,17.75,17.75,18,18.25,18.25,18.5,19.41666667,19.75,20,20.25,20.75,21,21.25,21.25,21.75,22.5,22.75,23,23.25,23.75,24.75,25.75,26.25,26.25,26.5,26.5,27.5,28,28.25,28.5,29.25,29.5,30,30.75,31,31.75,32,32.75,33.25,33.75,33.75,33.75,35.25,35.75,37.25,37.25,37.75,38.75,40,40.25,40.25,41,42.41666667,42.5,43,43.41666667,43.5,43.75,47.5,48.75,49,50,50.75,51.25,51.25,52.25,52.75,53.75,54.5,54.75,55,55.5,57,59,59.25,60.5,61,62,64,65.25,65.5,65.75,68,69.25,69.75,70.75
Syria,12.25,12.25,10.5,8.5,5.583333333,3.75,3,2.75,2.5,1.75,1.5,0.75,0.5,0.5,0.25,,,,0.25,0.5,0.75,1.5,3,3.25,4,4.25,4.5,4.75,4.75,5.5,5.5,5.75,5.75,6,6,6.25,6.5,6.75,7.5,7.75,7.75,8,8,8.25,8.25,8.25,8.25,8.75,9.5,9.5,9.75,9.75,10,10.25,10.25,10.5,10.5,10.75,11.25,12,12,12.75,12.75,13,13,13.25,13.5,13.75,14,14,14.25,14.25,14.5,14.75,14.75,15.25,15.25,15.5,16,16.25,16.75,16.75,16.75,17,17,17.25,17.5,17.75,17.75,17.75,17.75,18,18.25,18.25,18.5,19.41666667,19.75,20,20.25,20.75,21,21.25,21.25,21.75,22.5,22.75,23,23.25,23.75,24.75,25.75,26.25,26.25,26.5,26.5,27.5,28,28.25,28.5,29.25,29.5,30,30.75,31,31.75,32,32.75,33.25,33.75,33.75,33.75,35.25,35.75,37.25,37.25,37.75,38.75,40,40.25,40.25,41,42.41666667,42.5,43,43.41666667,43.5,43.75,47.5,48.75,49,50,50.75,51.25,51.25,52.25,52.75,53.75,54.5,54.75,55,55.5,57,59,59.25,60.5,61,62,64,65.25,65.5,65.75,68,69.25,69.75,70.75
Chad,12.5,12.5,10.75,8.75,5.833333333,4,3.25,3,2.75,2,1.75,1,0.75,0.75,0.5,0.25,0.25,0.25,,0.25,0.5,1.25,2.75,3,3.75,4,4.25,4.5,4.5,5.25,5.25,5.5,5.5,5.75,5.75,6,6.25,6.5,7.25,7.5,7.5,7.75,7.75,8,8,8,8,8.5,9.25,9.25,9.5,9.5,9.75,10,10,10.25,10.25,10.5,11,11.75,11.75,12.5,12.5,12.75,12.75,13,13.25,13.5,13.75,13.75,14,14,14.25,14.5,14.5,15,15,15.25,15.75,16,16.5,16.5,16.5,16.75,16.75,17,17.25,17.5,17.5,17.5,17.5,17.75,18,18,18.25,19.16666667,19.5,19.75,20,20.5,20.75,21,21,21.5,22.25,22.5,22.75,23,23.5,24.5,25.5,26,26,26.25,26.25,27.25,27.75,28,28.25,29,29.25,29.75,30.5,30.75,31.5,31.75,32.5,33,33.5,33.5,33.5,35,35.5,37,37,37.5,38.5,39.75,40,40,40.75,42.16666667,42.25,42.75,43.16666667,43.25,43.5,47.25,48.5,48.75,49.75,50.5,51,51,52,52.5,53.5,54.25,54.5,54.75,55.25,56.75,58.75,59,60.25,60.75,61.75,63.75,65,65.25,65.5,67.75,69,69.5,70.5
Zimbabwe,12.75,12.75,11,9,6.083333333,4.25,3.5,3.25,3,2.25,2,1.25,1,1,0.75,0.5,0.5,0.5,0.25,,0.25,1,2.5,2.75,3.5,3.75,4,4.25,4.25,5,5,5.25,5.25,5.5,5.5,5.75,6,6.25,7,7.25,7.25,7.5,7.5,7.75,7.75,7.75,7.75,8.25,9,9,9.25,9.25,9.5,9.75,9.75,10,10,10.25,10.75,11.5,11.5,12.25,12.25,12.5,12.5,12.75,13,13.25,13.5,13.5,13.75,13.75,14,14.25,14.25,14.75,14.75,15,15.5,15.75,16.25,16.25,16.25,16.5,16.5,16.75,17,17.25,17.25,17.25,17.25,17.5,17.75,17.75,18,18.91666667,19.25,19.5,19.75,20.25,20.5,20.75,20.75,21.25,22,22.25,22.5,22.75,23.25,24.25,25.25,25.75,25.75,26,26,27,27.5,27.75,28,28.75,29,29.5,30.25,30.5,31.25,31.5,32.25,32.75,33.25,33.25,33.25,34.75,35.25,36.75,36.75,37.25,38.25,39.5,39.75,39.75,40.5,41.91666667,42,42.5,42.91666667,43,43.25,47,48.25,48.5,49.5,50.25,50.75,50.75,51.75,52.25,53.25,54,54.25,54.5,55,56.5,58.5,58.75,60,60.5,61.5,63.5,64.75,65,65.25,67.5,68.75,69.25,70.25
Cambodia,13,13,11.25,9.25,6.333333333,4.5,3.75,3.5,3.25,2.5,2.25,1.5,1.25,1.25,1,0.75,0.75,0.75,0.5,0.25,,0.75,2.25,2.5,3.25,3.5,3.75,4,4,4.75,4.75,5,5,5.25,5.25,5.5,5.75,6,6.75,7,7,7.25,7.25,7.5,7.5,7.5,7.5,8,8.75,8.75,9,9,9.25,9.5,9.5,9.75,9.75,10,10.5,11.25,11.25,12,12,12.25,12.25,12.5,12.75,13,13.25,13.25,13.5,13.5,13.75,14,14,14.5,14.5,14.75,15.25,15.5,16,16,16,16.25,16.25,16.5,16.75,17,17,17,17,17.25,17.5,17.5,17.75,18.66666667,19,19.25,19.5,20,20.25,20.5,20.5,21,21.75,22,22.25,22.5,23,24,25,25.5,25.5,25.75,25.75,26.75,27.25,27.5,27.75,28.5,28.75,29.25,30,30.25,31,31.25,32,32.5,33,33,33,34.5,35,36.5,36.5,37,38,39.25,39.5,39.5,40.25,41.66666667,41.75,42.25,42.66666667,42.75,43,46.75,48,48.25,49.25,50,50.5,50.5,51.5,52,53,53.75,54,54.25,54.75,56.25,58.25,58.5,59.75,60.25,61.25,63.25,64.5,64.75,65,67.25,68.5,69,70
Democratic Republic of Congo,13.75,13.75,12,10,7.083333333,5.25,4.5,4.25,4,3.25,3,2.25,2,2,1.75,1.5,1.5,1.5,1.25,1,0.75,,1.5,1.75,2.5,2.75,3,3.25,3.25,4,4,4.25,4.25,4.5,4.5,4.75,5,5.25,6,6.25,6.25,6.5,6.5,6.75,6.75,6.75,6.75,7.25,8,8,8.25,8.25,8.5,8.75,8.75,9,9,9.25,9.75,10.5,10.5,11.25,11.25,11.5,11.5,11.75,12,12.25,12.5,12.5,12.75,12.75,13,13.25,13.25,13.75,13.75,14,14.5,14.75,15.25,15.25,15.25,15.5,15.5,15.75,16,16.25,16.25,16.25,16.25,16.5,16.75,16.75,17,17.91666667,18.25,18.5,18.75,19.25,19.5,19.75,19.75,20.25,21,21.25,21.5,21.75,22.25,23.25,24.25,24.75,24.75,25,25,26,26.5,26.75,27,27.75,28,28.5,29.25,29.5,30.25,30.5,31.25,31.75,32.25,32.25,32.25,33.75,34.25,35.75,35.75,36.25,37.25,38.5,38.75,38.75,39.5,40.91666667,41,41.5,41.91666667,42,42.25,46,47.25,47.5,48.5,49.25,49.75,49.75,50.75,51.25,52.25,53,53.25,53.5,54,55.5,57.5,57.75,59,59.5,60.5,62.5,63.75,64,64.25,66.5,67.75,68.25,69.25
Tajikistan,15.25,15.25,13.5,11.5,8.583333333,6.75,6,5.75,5.5,4.75,4.5,3.75,3.5,3.5,3.25,3,3,3,2.75,2.5,2.25,1.5,,0.25,1,1.25,1.5,1.75,1.75,2.5,2.5,2.75,2.75,3,3,3.25,3.5,3.75,4.5,4.75,4.75,5,5,5.25,5.25,5.25,5.25,5.75,6.5,6.5,6.75,6.75,7,7.25,7.25,7.5,7.5,7.75,8.25,9,9,9.75,9.75,10,10,10.25,10.5,10.75,11,11,11.25,11.25,11.5,11.75,11.75,12.25,12.25,12.5,13,13.25,13.75,13.75,13.75,14,14,14.25,14.5,14.75,14.75,14.75,14.75,15,15.25,15.25,15.5,16.41666667,16.75,17,17.25,17.75,18,18.25,18.25,18.75,19.5,19.75,20,20.25,20.75,21.75,22.75,23.25,23.25,23.5,23.5,24.5,25,25.25,25.5,26.25,26.5,27,27.75,28,28.75,29,29.75,30.25,30.75,30.75,30.75,32.25,32.75,34.25,34.25,34.75,35.75,37,37.25,37.25,38,39.41666667,39.5,40,40.41666667,40.5,40.75,44.5,45.75,46,47,47.75,48.25,48.25,49.25,49.75,50.75,51.5,51.75,52,52.5,54,56,56.25,57.5,58,59,61,62.25,62.5,62.75,65,66.25,66.75,67.75
Congo,15.5,15.5,13.75,11.75,8.833333333,7,6.25,6,5.75,5,4.75,4,3.75,3.75,3.5,3.25,3.25,3.25,3,2.75,2.5,1.75,0.25,,0.75,1,1.25,1.5,1.5,2.25,2.25,2.5,2.5,2.75,2.75,3,3.25,3.5,4.25,4.5,4.5,4.75,4.75,5,5,5,5,5.5,6.25,6.25,6.5,6.5,6.75,7,7,7.25,7.25,7.5,8,8.75,8.75,9.5,9.5,9.75,9.75,10,10.25,10.5,10.75,10.75,11,11,11.25,11.5,11.5,12,12,12.25,12.75,13,13.5,13.5,13.5,13.75,13.75,14,14.25,14.5,14.5,14.5,14.5,14.75,15,15,15.25,16.16666667,16.5,16.75,17,17.5,17.75,18,18,18.5,19.25,19.5,19.75,20,20.5,21.5,22.5,23,23,23.25,23.25,24.25,24.75,25,25.25,26,26.25,26.75,27.5,27.75,28.5,28.75,29.5,30,30.5,30.5,30.5,32,32.5,34,34,34.5,35.5,36.75,37,37,37.75,39.16666667,39.25,39.75,40.16666667,40.25,40.5,44.25,45.5,45.75,46.75,47.5,48,48,49,49.5,50.5,51.25,51.5,51.75,52.25,53.75,55.75,56,57.25,57.75,58.75,60.75,62,62.25,62.5,64.75,66,66.5,67.5
Laos,16.25,16.25,14.5,12.5,9.583333333,7.75,7,6.75,6.5,5.75,5.5,4.75,4.5,4.5,4.25,4,4,4,3.75,3.5,3.25,2.5,1,0.75,,0.25,0.5,0.75,0.75,1.5,1.5,1.75,1.75,2,2,2.25,2.5,2.75,3.5,3.75,3.75,4,4,4.25,4.25,4.25,4.25,4.75,5.5,5.5,5.75,5.75,6,6.25,6.25,6.5,6.5,6.75,7.25,8,8,8.75,8.75,9,9,9.25,9.5,9.75,10,10,10.25,10.25,10.5,10.75,10.75,11.25,11.25,11.5,12,12.25,12.75,12.75,12.75,13,13,13.25,13.5,13.75,13.75,13.75,13.75,14,14.25,14.25,14.5,15.41666667,15.75,16,16.25,16.75,17,17.25,17.25,17.75,18.5,18.75,19,19.25,19.75,20.75,21.75,22.25,22.25,22.5,22.5,23.5,24,24.25,24.5,25.25,25.5,26,26.75,27,27.75,28,28.75,29.25,29.75,29.75,29.75,31.25,31.75,33.25,33.25,33.75,34.75,36,36.25,36.25,37,38.41666667,38.5,39,39.41666667,39.5,39.75,43.5,44.75,45,46,46.75,47.25,47.25,48.25,48.75,49.75,50.5,50.75,51,51.5,53,55,55.25,56.5,57,58,60,61.25,61.5,61.75,64,65.25,65.75,66.75
Guinea,16.5,16.5,14.75,12.75,9.833333333,8,7.25,7,6.75,6,5.75,5,4.75,4.75,4.5,4.25,4.25,4.25,4,3.75,3.5,2.75,1.25,1,0.25,,0.25,0.5,0.5,1.25,1.25,1.5,1.5,1.75,1.75,2,2.25,2.5,3.25,3.5,3.5,3.75,3.75,4,4,4,4,4.5,5.25,5.25,5.5,5.5,5.75,6,6,6.25,6.25,6.5,7,7.75,7.75,8.5,8.5,8.75,8.75,9,9.25,9.5,9.75,9.75,10,10,10.25,10.5,10.5,11,11,11.25,11.75,12,12.5,12.5,12.5,12.75,12.75,13,13.25,13.5,13.5,13.5,13.5,13.75,14,14,14.25,15.16666667,15.5,15.75,16,16.5,16.75,17,17,17.5,18.25,18.5,18.75,19,19.5,20.5,21.5,22,22,22.25,22.25,23.25,23.75,24,24.25,25,25.25,25.75,26.5,26.75,27.5,27.75,28.5,29,29.5,29.5,29.5,31,31.5,33,33,33.5,34.5,35.75,36,36,36.75,38.16666667,38.25,38.75,39.16666667,39.25,39.5,43.25,44.5,44.75,45.75,46.5,47,47,48,48.5,49.5,50.25,50.5,50.75,51.25,52.75,54.75,55,56.25,56.75,57.75,59.75,61,61.25,61.5,63.75,65,65.5,66.5
Central African Republic,16.75,16.75,15,13,10.08333333,8.25,7.5,7.25,7,6.25,6,5.25,5,5,4.75,4.5,4.5,4.5,4.25,4,3.75,3,1.5,1.25,0.5,0.25,,0.25,0.25,1,1,1.25,1.25,1.5,1.5,1.75,2,2.25,3,3.25,3.25,3.5,3.5,3.75,3.75,3.75,3.75,4.25,5,5,5.25,5.25,5.5,5.75,5.75,6,6,6.25,6.75,7.5,7.5,8.25,8.25,8.5,8.5,8.75,9,9.25,9.5,9.5,9.75,9.75,10,10.25,10.25,10.75,10.75,11,11.5,11.75,12.25,12.25,12.25,12.5,12.5,12.75,13,13.25,13.25,13.25,13.25,13.5,13.75,13.75,14,14.91666667,15.25,15.5,15.75,16.25,16.5,16.75,16.75,17.25,18,18.25,18.5,18.75,19.25,20.25,21.25,21.75,21.75,22,22,23,23.5,23.75,24,24.75,25,25.5,26.25,26.5,27.25,27.5,28.25,28.75,29.25,29.25,29.25,30.75,31.25,32.75,32.75,33.25,34.25,35.5,35.75,35.75,36.5,37.91666667,38,38.5,38.91666667,39,39.25,43,44.25,44.5,45.5,46.25,46.75,46.75,47.75,48.25,49.25,50,50.25,50.5,51,52.5,54.5,54.75,56,56.5,57.5,59.5,60.75,61,61.25,63.5,64.75,65.25,66.25
Papua New Guinea,17,17,15.25,13.25,10.33333333,8.5,7.75,7.5,7.25,6.5,6.25,5.5,5.25,5.25,5,4.75,4.75,4.75,4.5,4.25,4,3.25,1.75,1.5,0.75,0.5,0.25,,,0.75,0.75,1,1,1.25,1.25,1.5,1.75,2,2.75,3,3,3.25,3.25,3.5,3.5,3.5,3.5,4,4.75,4.75,5,5,5.25,5.5,5.5,5.75,5.75,6,6.5,7.25,7.25,8,8,8.25,8.25,8.5,8.75,9,9.25,9.25,9.5,9.5,9.75,10,10,10.5,10.5,10.75,11.25,11.5,12,12,12,12.25,12.25,12.5,12.75,13,13,13,13,13.25,13.5,13.5,13.75,14.66666667,15,15.25,15.5,16,16.25,16.5,16.5,17,17.75,18,18.25,18.5,19,20,21,21.5,21.5,21.75,21.75,22.75,23.25,23.5,23.75,24.5,24.75,25.25,26,26.25,27,27.25,28,28.5,29,29,29,30.5,31,32.5,32.5,33,34,35.25,35.5,35.5,36.25,37.66666667,37.75,38.25,38.66666667,38.75,39,42.75,44,44.25,45.25,46,46.5,46.5,47.5,48,49,49.75,50,50.25,50.75,52.25,54.25,54.5,55.75,56.25,57.25,59.25,60.5,60.75,61,63.25,64.5,65,66
Paraguay,17,17,15.25,13.25,10.33333333,8.5,7.75,7.5,7.25,6.5,6.25,5.5,5.25,5.25,5,4.75,4.75,4.75,4.5,4.25,4,3.25,1.75,1.5,0.75,0.5,0.25,,,0.75,0.75,1,1,1.25,1.25,1.5,1.75,2,2.75,3,3,3.25,3.25,3.5,3.5,3.5,3.5,4,4.75,4.75,5,5,5.25,5.5,5.5,5.75,5.75,6,6.5,7.25,7.25,8,8,8.25,8.25,8.5,8.75,9,9.25,9.25,9.5,9.5,9.75,10,10,10.5,10.5,10.75,11.25,11.5,12,12,12,12.25,12.25,12.5,12.75,13,13,13,13,13.25,13.5,13.5,13.75,14.66666667,15,15.25,15.5,16,16.25,16.5,16.5,17,17.75,18,18.25,18.5,19,20,21,21.5,21.5,21.75,21.75,22.75,23.25,23.5,23.75,24.5,24.75,25.25,26,26.25,27,27.25,28,28.5,29,29,29,30.5,31,32.5,32.5,33,34,35.25,35.5,35.5,36.25,37.66666667,37.75,38.25,38.66666667,38.75,39,42.75,44,44.25,45.25,46,46.5,46.5,47.5,48,49,49.75,50,50.25,50.75,52.25,54.25,54.5,55.75,56.25,57.25,59.25,60.5,60.75,61,63.25,64.5,65,66
Bangladesh,17.75,17.75,16,14,11.08333333,9.25,8.5,8.25,8,7.25,7,6.25,6,6,5.75,5.5,5.5,5.5,5.25,5,4.75,4,2.5,2.25,1.5,1.25,1,0.75,0.75,,,0.25,0.25,0.5,0.5,0.75,1,1.25,2,2.25,2.25,2.5,2.5,2.75,2.75,2.75,2.75,3.25,4,4,4.25,4.25,4.5,4.75,4.75,5,5,5.25,5.75,6.5,6.5,7.25,7.25,7.5,7.5,7.75,8,8.25,8.5,8.5,8.75,8.75,9,9.25,9.25,9.75,9.75,10,10.5,10.75,11.25,11.25,11.25,11.5,11.5,11.75,12,12.25,12.25,12.25,12.25,12.5,12.75,12.75,13,13.91666667,14.25,14.5,14.75,15.25,15.5,15.75,15.75,16.25,17,17.25,17.5,17.75,18.25,19.25,20.25,20.75,20.75,21,21,22,22.5,22.75,23,23.75,24,24.5,25.25,25.5,26.25,26.5,27.25,27.75,28.25,28.25,28.25,29.75,30.25,31.75,31.75,32.25,33.25,34.5,34.75,34.75,35.5,36.91666667,37,37.5,37.91666667,38,38.25,42,43.25,43.5,44.5,45.25,45.75,45.75,46.75,47.25,48.25,49,49.25,49.5,50,51.5,53.5,53.75,55,55.5,56.5,58.5,59.75,60,60.25,62.5,63.75,64.25,65.25
