0	65	North Korea	Indonesia	8	33.5
0	66	North Korea	Argentina	8	33.75
0	67	North Korea	Niger	8	34
0	68	North Korea	Bolivia	8	34.25
0	69	North Korea	Egypt	8	34.25
0	70	North Korea	Malawi	8	34.5
0	71	North Korea	Mexico	8	34.5
0	72	North Korea	Moldova	8	34.75
0	73	North Korea	Djibouti	8	35
0	74	North Korea	Gabon	8	35
0	75	North Korea	Algeria	8	35.5
0	76	North Korea	Armenia	8	35.5
0	77	North Korea	Philippines	8	35.75
0	78	North Korea	Suriname	8	36.25
0	79	North Korea	Colombia	8	36.5
0	80	North Korea	Benin	8	37
0	81	North Korea	India	8	37
0	82	North Korea	Thailand	8	37
0	83	North Korea	Morocco	8	37.25
0	84	North Korea	Panama	8	37.25
0	85	North Korea	Peru	8	37.5
0	86	North Korea	Zambia	8	37.75
0	87	North Korea	Burkina Faso	8	38
0	88	North Korea	China	8	38
0	89	North Korea	Mongolia	8	38
0	90	North Korea	Sri Lanka	8	38
0	91	North Korea	Liberia	8	38.25
0	92	North Korea	El Salvador	8	38.5
0	93	North Korea	Trinidad and Tobago	8	38.5
0	94	North Korea	Jamaica	8	38.75
0	95	North Korea	Swaziland	8	39.6666666666667
0	96	North Korea	Tunisia	8	40
0	97	North Korea	Bosnia and Herzegovina	8	40.25
0	98	North Korea	Serbia	8	40.5
0	99	North Korea	Senegal	8	41
0	100	North Korea	Greece	8	41.25
0	101	North Korea	Brazil	8	41.5
0	102	North Korea	Bulgaria	8	41.5
0	103	North Korea	Sao Tome and Principe	8	42
0	104	North Korea	Montenegro	8	42.75
0	105	North Korea	Italy	8	43
0	106	North Korea	South Africa	8	43.25
0	107	North Korea	Macedonia	8	43.5
0	108	North Korea	Romania	8	44
0	109	North Korea	Kuwait	8	45
0	110	North Korea	Oman	8	46
0	111	North Korea	Ghana	8	46.5
0	112	North Korea	Turkey	8	46.5
0	113	North Korea	Cuba	8	46.75
0	114	North Korea	Lesotho	8	46.75
0	115	North Korea	Saudi Arabia	8	47.75
0	116	North Korea	Croatia	8	48.25
0	117	North Korea	Slovakia	8	48.5
0	118	North Korea	Jordan	8	48.75
0	119	North Korea	Namibia	8	49.5
0	120	North Korea	Bahrain	8	49.75
0	121	North Korea	Malaysia	8	50.25
0	122	North Korea	Czech Republic	8	51
0	123	North Korea	Georgia	8	51.25
0	124	North Korea	Samoa	8	52
0	125	North Korea	Rwanda	8	52.25
0	126	North Korea	Latvia	8	53
0	127	North Korea	Hungary	8	53.5
0	128	North Korea	Costa Rica	8	54
0	129	North Korea	Mauritius	8	54
0	130	North Korea	Seychelles	8	54
0	131	North Korea	South Korea	8	55.5
0	132	North Korea	Malta	8	56
0	133	North Korea	Cape Verde	8	57.5
0	134	North Korea	Lithuania	8	57.5
0	135	North Korea	Dominica	8	58
0	136	North Korea	Slovenia	8	59
0	137	North Korea	Poland	8	60.25
0	138	North Korea	Israel	8	60.5
0	139	North Korea	Spain	8	60.5
0	140	North Korea	Taiwan	8	61.25
0	141	North Korea	Puerto Rico	8	62.6666666666667
0	142	North Korea	Portugal	8	62.75
0	143	North Korea	Cyprus	8	63.25
0	144	North Korea	Saint Vincent and the Grenadines	8	63.6666666666667
0	145	North Korea	Botswana	8	63.75
0	146	North Korea	Bhutan	8	64
0	147	North Korea	Estonia	8	67.75
0	148	North Korea	Qatar	8	69
0	149	North Korea	United Arab Emirates	8	69.25
0	150	North Korea	France	8	70.25
0	151	North Korea	Bahamas	8	71
0	152	North Korea	Austria	8	71.5
0	153	North Korea	Chile	8	71.5
0	154	North Korea	Ireland	8	72.5
0	155	North Korea	Uruguay	8	73
0	156	North Korea	United States	8	74
0	157	North Korea	Japan	8	74.75
0	158	North Korea	Barbados	8	75
0	159	North Korea	Hong Kong	8	75.25
0	160	North Korea	Belgium	8	75.75
0	161	North Korea	United Kingdom	8	77.25
0	162	North Korea	Germany	8	79.25
0	163	North Korea	Iceland	8	79.5
0	164	North Korea	Luxembourg	8	80.75
0	165	North Korea	Australia	8	81.25
0	166	North Korea	Canada	8	82.25
0	167	North Korea	Netherlands	8	84.25
0	168	North Korea	Singapore	8	85.5
0	169	North Korea	Switzerland	8	85.75
0	170	North Korea	Norway	8	86
0	171	North Korea	Sweden	8	88.25
0	172	North Korea	Finland	8	89.5
0	173	North Korea	New Zealand	8	90
0	174	North Korea	Denmark	8	91
1	2	Somalia	Afghanistan	8	9.75
1	3	Somalia	Sudan	8	11.75
1	4	Somalia	South Sudan	8	14.6666666666667
1	5	Somalia	Iraq	8	16.5
1	6	Somalia	Turkmenistan	8	17.25
1	7	Somalia	Libya	8	17.5
1	8	Somalia	Uzbekistan	8	17.75
1	9	Somalia	Haiti	8	18.5
1	10	Somalia	Venezuela	8	18.75
1	11	Somalia	Yemen	8	19.5
1	12	Somalia	Angola	8	19.75
1	13	Somalia	Myanmar	8	19.75
1	14	Somalia	Guinea-Bissau	8	20
1	15	Somalia	Burundi	8	20.25
1	16	Somalia	Eritrea	8	20.25
1	17	Somalia	Syria	8	20.25
1	18	Somalia	Chad	8	20.5
1	19	Somalia	Zimbabwe	8	20.75
1	20	Somalia	Cambodia	8	21
1	21	Somalia	Democratic Republic of Congo	8	21.75
1	22	Somalia	Tajikistan	8	23.25
1	23	Somalia	Congo	8	23.5
1	24	Somalia	Laos	8	24.25
1	25	Somalia	Guinea	8	24.5
1	26	Somalia	Central African Republic	8	24.75
1	27	Somalia	Papua New Guinea	8	25
1	28	Somalia	Paraguay	8	25
1	29	Somalia	Bangladesh	8	25.75
1	30	Somalia	Kyrgyzstan	8	25.75
1	31	Somalia	Kenya	8	26
1	32	Somalia	Ukraine	8	26
1	33	Somalia	Cameroon	8	26.25
1	34	Somalia	Nigeria	8	26.25
1	35	Somalia	Uganda	8	26.5
1	36	Somalia	Iran	8	26.75
1	37	Somalia	Comoros	8	27
1	38	Somalia	Kazakhstan	8	27.75
1	39	Somalia	Nicaragua	8	28
1	40	Somalia	Russia	8	28
1	41	Somalia	Azerbaijan	8	28.25
1	42	Somalia	Lebanon	8	28.25
1	43	Somalia	Guyana	8	28.5
1	44	Somalia	Honduras	8	28.5
1	45	Somalia	Nepal	8	28.5
1	46	Somalia	Pakistan	8	28.5
1	47	Somalia	Madagascar	8	29
1	48	Somalia	Gambia	8	29.75
1	49	Somalia	Timor	8	29.75
1	50	Somalia	Cote d'Ivoire	8	30
1	51	Somalia	Togo	8	30
1	52	Somalia	Sierra Leone	8	30.25
1	53	Somalia	Guatemala	8	30.5
1	54	Somalia	Mauritania	8	30.5
1	55	Somalia	Belarus	8	30.75
1	56	Somalia	Mozambique	8	30.75
1	57	Somalia	Vietnam	8	31
1	58	Somalia	Dominican Republic	8	31.5
1	59	Somalia	Mali	8	32.25
1	60	Somalia	Tanzania	8	32.25
1	61	Somalia	Ecuador	8	33
1	62	Somalia	Ethiopia	8	33
1	63	Somalia	Albania	8	33.25
1	64	Somalia	Kosovo	8	33.25
1	65	Somalia	Indonesia	8	33.5
1	66	Somalia	Argentina	8	33.75
1	67	Somalia	Niger	8	34
1	68	Somalia	Bolivia	8	34.25
1	69	Somalia	Egypt	8	34.25
1	70	Somalia	Malawi	8	34.5
1	71	Somalia	Mexico	8	34.5
1	72	Somalia	Moldova	8	34.75
1	73	Somalia	Djibouti	8	35
1	74	Somalia	Gabon	8	35
1	75	Somalia	Algeria	8	35.5
1	76	Somalia	Armenia	8	35.5
1	77	Somalia	Philippines	8	35.75
1	78	Somalia	Suriname	8	36.25
1	79	Somalia	Colombia	8	36.5
1	80	Somalia	Benin	8	37
1	81	Somalia	India	8	37
1	82	Somalia	Thailand	8	37
1	83	Somalia	Morocco	8	37.25
1	84	Somalia	Panama	8	37.25
1	85	Somalia	Peru	8	37.5
1	86	Somalia	Zambia	8	37.75
1	87	Somalia	Burkina Faso	8	38
1	88	Somalia	China	8	38
1	89	Somalia	Mongolia	8	38
1	90	Somalia	Sri Lanka	8	38
1	91	Somalia	Liberia	8	38.25
1	92	Somalia	El Salvador	8	38.5
1	93	Somalia	Trinidad and Tobago	8	38.5
1	94	Somalia	Jamaica	8	38.75
1	95	Somalia	Swaziland	8	39.6666666666667
1	96	Somalia	Tunisia	8	40
1	97	Somalia	Bosnia and Herzegovina	8	40.25
1	98	Somalia	Serbia	8	40.5
1	99	Somalia	Senegal	8	41
1	100	Somalia	Greece	8	41.25
1	101	Somalia	Brazil	8	41.5
1	102	Somalia	Bulgaria	8	41.5
1	103	Somalia	Sao Tome and Principe	8	42
1	104	Somalia	Montenegro	8	42.75
1	105	Somalia	Italy	8	43
1	106	Somalia	South Africa	8	43.25
1	107	Somalia	Macedonia	8	43.5
1	108	Somalia	Romania	8	44
1	109	Somalia	Kuwait	8	45
1	110	Somalia	Oman	8	46
1	111	Somalia	Ghana	8	46.5
1	112	Somalia	Turkey	8	46.5
1	113	Somalia	Cuba	8	46.75
1	114	Somalia	Lesotho	8	46.75
1	115	Somalia	Saudi Arabia	8	47.75
1	116	Somalia	Croatia	8	48.25
1	117	Somalia	Slovakia	8	48.5
1	118	Somalia	Jordan	8	48.75
1	119	Somalia	Namibia	8	49.5
1	120	Somalia	Bahrain	8	49.75
1	121	Somalia	Malaysia	8	50.25
1	122	Somalia	Czech Republic	8	51
1	123	Somalia	Georgia	8	51.25
1	124	Somalia	Samoa	8	52
1	125	Somalia	Rwanda	8	52.25
1	126	Somalia	Latvia	8	53
1	127	Somalia	Hungary	8	53.5
1	128	Somalia	Costa Rica	8	54
1	129	Somalia	Mauritius	8	54
1	130	Somalia	Seychelles	8	54
1	131	Somalia	South Korea	8	55.5
1	132	Somalia	Malta	8	56
1	133	Somalia	Cape Verde	8	57.5
1	134	Somalia	Lithuania	8	57.5
1	135	Somalia	Dominica	8	58
1	136	Somalia	Slovenia	8	59
1	137	Somalia	Poland	8	60.25
1	138	Somalia	Israel	8	60.5
1	139	Somalia	Spain	8	60.5
1	140	Somalia	Taiwan	8	61.25
1	141	Somalia	Puerto Rico	8	62.6666666666667
1	142	Somalia	Portugal	8	62.75
1	143	Somalia	Cyprus	8	63.25
1	144	Somalia	Saint Vincent and the Grenadines	8	63.6666666666667
1	145	Somalia	Botswana	8	63.75
1	146	Somalia	Bhutan	8	64
1	147	Somalia	Estonia	8	67.75
1	148	Somalia	Qatar	8	69
1	149	Somalia	United Arab Emirates	8	69.25
1	150	Somalia	France	8	70.25
1	151	Somalia	Bahamas	8	71
1	152	Somalia	Austria	8	71.5
1	153	Somalia	Chile	8	71.5
1	154	Somalia	Ireland	8	72.5
1	155	Somalia	Uruguay	8	73
1	156	Somalia	United States	8	74
1	157	Somalia	Japan	8	74.75
1	158	Somalia	Barbados	8	75
1	159	Somalia	Hong Kong	8	75.25
1	160	Somalia	Belgium	8	75.75
1	161	Somalia	United Kingdom	8	77.25
1	162	Somalia	Germany	8	79.25
1	163	Somalia	Iceland	8	79.5
1	164	Somalia	Luxembourg	8	80.75
1	165	Somalia	Australia	8	81.25
1	166	Somalia	Canada	8	82.25
1	167	Somalia	Netherlands	8	84.25
1	168	Somalia	Singapore	8	85.5
1	169	Somalia	Switzerland	8	85.75
1	170	Somalia	Norway	8	86
1	171	Somalia	Sweden	8	88.25
1	172	Somalia	Finland	8	89.5
1	173	Somalia	New Zealand	8	90
1	174	Somalia	Denmark	8	91
2	3	Afghanistan	Sudan	9.75	11.75
2	4	Afghanistan	South Sudan	9.75	14.6666666666667
2	5	Afghanistan	Iraq	9.75	16.5
2	6	Afghanistan	Turkmenistan	9.75	17.25
2	7	Afghanistan	Libya	9.75	17.5
2	8	Afghanistan	Uzbekistan	9.75	17.75
2	9	Afghanistan	Haiti	9.75	18.5
2	10	Afghanistan	Venezuela	9.75	18.75
2	11	Afghanistan	Yemen	9.75	19.5
2	12	Afghanistan	Angola	9.75	19.75
2	13	Afghanistan	Myanmar	9.75	19.75
2	14	Afghanistan	Guinea-Bissau	9.75	20
2	15	Afghanistan	Burundi	9.75	20.25
2	16	Afghanistan	Eritrea	9.75	20.25
2	17	Afghanistan	Syria	9.75	20.25
2	18	Afghanistan	Chad	9.75	20.5
2	19	Afghanistan	Zimbabwe	9.75	20.75
2	20	Afghanistan	Cambodia	9.75	21
2	21	Afghanistan	Democratic Republic of Congo	9.75	21.75
2	22	Afghanistan	Tajikistan	9.75	23.25
2	23	Afghanistan	Congo	9.75	23.5
2	24	Afghanistan	Laos	9.75	24.25
2	25	Afghanistan	Guinea	9.75	24.5
2	26	Afghanistan	Central African Republic	9.75	24.75
2	27	Afghanistan	Papua New Guinea	9.75	25
2	28	Afghanistan	Paraguay	9.75	25
2	29	Afghanistan	Bangladesh	9.75	25.75
2	30	Afghanistan	Kyrgyzstan	9.75	25.75
2	31	Afghanistan	Kenya	9.75	26
2	32	Afghanistan	Ukraine	9.75	26
2	33	Afghanistan	Cameroon	9.75	26.25
2	34	Afghanistan	Nigeria	9.75	26.25
2	35	Afghanistan	Uganda	9.75	26.5
2	36	Afghanistan	Iran	9.75	26.75
2	37	Afghanistan	Comoros	9.75	27
2	38	Afghanistan	Kazakhstan	9.75	27.75
2	39	Afghanistan	Nicaragua	9.75	28
2	40	Afghanistan	Russia	9.75	28
2	41	Afghanistan	Azerbaijan	9.75	28.25
2	42	Afghanistan	Lebanon	9.75	28.25
2	43	Afghanistan	Guyana	9.75	28.5
2	44	Afghanistan	Honduras	9.75	28.5
2	45	Afghanistan	Nepal	9.75	28.5
2	46	Afghanistan	Pakistan	9.75	28.5
2	47	Afghanistan	Madagascar	9.75	29
2	48	Afghanistan	Gambia	9.75	29.75
2	49	Afghanistan	Timor	9.75	29.75
2	50	Afghanistan	Cote d'Ivoire	9.75	30
2	51	Afghanistan	Togo	9.75	30
2	52	Afghanistan	Sierra Leone	9.75	30.25
2	53	Afghanistan	Guatemala	9.75	30.5
2	54	Afghanistan	Mauritania	9.75	30.5
2	55	Afghanistan	Belarus	9.75	30.75
2	56	Afghanistan	Mozambique	9.75	30.75
2	57	Afghanistan	Vietnam	9.75	31
2	58	Afghanistan	Dominican Republic	9.75	31.5
2	59	Afghanistan	Mali	9.75	32.25
2	60	Afghanistan	Tanzania	9.75	32.25
2	61	Afghanistan	Ecuador	9.75	33
2	62	Afghanistan	Ethiopia	9.75	33
2	63	Afghanistan	Albania	9.75	33.25
2	64	Afghanistan	Kosovo	9.75	33.25
2	65	Afghanistan	Indonesia	9.75	33.5
2	66	Afghanistan	Argentina	9.75	33.75
2	67	Afghanistan	Niger	9.75	34
2	68	Afghanistan	Bolivia	9.75	34.25
2	69	Afghanistan	Egypt	9.75	34.25
2	70	Afghanistan	Malawi	9.75	34.5
2	71	Afghanistan	Mexico	9.75	34.5
2	72	Afghanistan	Moldova	9.75	34.75
2	73	Afghanistan	Djibouti	9.75	35
2	74	Afghanistan	Gabon	9.75	35
2	75	Afghanistan	Algeria	9.75	35.5
2	76	Afghanistan	Armenia	9.75	35.5
2	77	Afghanistan	Philippines	9.75	35.75
2	78	Afghanistan	Suriname	9.75	36.25
2	79	Afghanistan	Colombia	9.75	36.5
2	80	Afghanistan	Benin	9.75	37
2	81	Afghanistan	India	9.75	37
2	82	Afghanistan	Thailand	9.75	37
2	83	Afghanistan	Morocco	9.75	37.25
2	84	Afghanistan	Panama	9.75	37.25
2	85	Afghanistan	Peru	9.75	37.5
2	86	Afghanistan	Zambia	9.75	37.75
2	87	Afghanistan	Burkina Faso	9.75	38
2	88	Afghanistan	China	9.75	38
2	89	Afghanistan	Mongolia	9.75	38
2	90	Afghanistan	Sri Lanka	9.75	38
2	91	Afghanistan	Liberia	9.75	38.25
2	92	Afghanistan	El Salvador	9.75	38.5
2	93	Afghanistan	Trinidad and Tobago	9.75	38.5
2	94	Afghanistan	Jamaica	9.75	38.75
2	95	Afghanistan	Swaziland	9.75	39.6666666666667
2	96	Afghanistan	Tunisia	9.75	40
2	97	Afghanistan	Bosnia and Herzegovina	9.75	40.25
2	98	Afghanistan	Serbia	9.75	40.5
2	99	Afghanistan	Senegal	9.75	41
2	100	Afghanistan	Greece	9.75	41.25
2	101	Afghanistan	Brazil	9.75	41.5
2	102	Afghanistan	Bulgaria	9.75	41.5
2	103	Afghanistan	Sao Tome and Principe	9.75	42
2	104	Afghanistan	Montenegro	9.75	42.75
2	105	Afghanistan	Italy	9.75	43
2	106	Afghanistan	South Africa	9.75	43.25
2	107	Afghanistan	Macedonia	9.75	43.5
2	108	Afghanistan	Romania	9.75	44
2	109	Afghanistan	Kuwait	9.75	45
2	110	Afghanistan	Oman	9.75	46
2	111	Afghanistan	Ghana	9.75	46.5
2	112	Afghanistan	Turkey	9.75	46.5
2	113	Afghanistan	Cuba	9.75	46.75
2	114	Afghanistan	Lesotho	9.75	46.75
2	115	Afghanistan	Saudi Arabia	9.75	47.75
2	116	Afghanistan	Croatia	9.75	48.25
2	117	Afghanistan	Slovakia	9.75	48.5
2	118	Afghanistan	Jordan	9.75	48.75
2	119	Afghanistan	Namibia	9.75	49.5
2	120	Afghanistan	Bahrain	9.75	49.75
2	121	Afghanistan	Malaysia	9.75	50.25
2	122	Afghanistan	Czech Republic	9.75	51
2	123	Afghanistan	Georgia	9.75	51.25
2	124	Afghanistan	Samoa	9.75	52
2	125	Afghanistan	Rwanda	9.75	52.25
2	126	Afghanistan	Latvia	9.75	53
2	127	Afghanistan	Hungary	9.75	53.5
2	128	Afghanistan	Costa Rica	9.75	54
2	129	Afghanistan	Mauritius	9.75	54
2	130	Afghanistan	Seychelles	9.75	54
2	131	Afghanistan	South Korea	9.75	55.5
2	132	Afghanistan	Malta	9.75	56
2	133	Afghanistan	Cape Verde	9.75	57.5
2	134	Afghanistan	Lithuania	9.75	57.5
2	135	Afghanistan	Dominica	9.75	58
2	136	Afghanistan	Slovenia	9.75	59
2	137	Afghanistan	Poland	9.75	60.25
2	138	Afghanistan	Israel	9.75	60.5
2	139	Afghanistan	Spain	9.75	60.5
2	140	Afghanistan	Taiwan	9.75	61.25
2	141	Afghanistan	Puerto Rico	9.75	62.6666666666667
2	142	Afghanistan	Portugal	9.75	62.75
2	143	Afghanistan	Cyprus	9.75	63.25
2	144	Afghanistan	Saint Vincent and the Grenadines	9.75	63.6666666666667
2	145	Afghanistan	Botswana	9.75	63.75
2	146	Afghanistan	Bhutan	9.75	64
2	147	Afghanistan	Estonia	9.75	67.75
2	148	Afghanistan	Qatar	9.75	69
2	149	Afghanistan	United Arab Emirates	9.75	69.25
2	150	Afghanistan	France	9.75	70.25
2	151	Afghanistan	Bahamas	9.75	71
2	152	Afghanistan	Austria	9.75	71.5
2	153	Afghanistan	Chile	9.75	71.5
2	154	Afghanistan	Ireland	9.75	72.5
2	155	Afghanistan	Uruguay	9.75	73
2	156	Afghanistan	United States	9.75	74
2	157	Afghanistan	Japan	9.75	74.75
2	158	Afghanistan	Barbados	9.75	75
2	159	Afghanistan	Hong Kong	9.75	75.25
2	160	Afghanistan	Belgium	9.75	75.75
2	161	Afghanistan	United Kingdom	9.75	77.25
2	162	Afghanistan	Germany	9.75	79.25
2	163	Afghanistan	Iceland	9.75	79.5
2	164	Afghanistan	Luxembourg	9.75	80.75
2	165	Afghanistan	Australia	9.75	81.25
2	166	Afghanistan	Canada	9.75	82.25
2	167	Afghanistan	Netherlands	9.75	84.25
2	168	Afghanistan	Singapore	9.75	85.5
2	169	Afghanistan	Switzerland	9.75	85.75
2	170	Afghanistan	Norway	9.75	86
2	171	Afghanistan	Sweden	9.75	88.25
2	172	Afghanistan	Finland	9.75	89.5
2	173	Afghanistan	New Zealand	9.75	90
2	174	Afghanistan	Denmark	9.75	91
3	4	Sudan	South Sudan	11.75	14.6666666666667
3	5	Sudan	Iraq	11.75	16.5
3	6	Sudan	Turkmenistan	11.75	17.25
3	7	Sudan	Libya	11.75	17.5
3	8	Sudan	Uzbekistan	11.75	17.75
3	9	Sudan	Haiti	11.75	18.5
3	10	Sudan	Venezuela	11.75	18.75
3	11	Sudan	Yemen	11.75	19.5
3	12	Sudan	Angola	11.75	19.75
3	13	Sudan	Myanmar	11.75	19.75
3	14	Sudan	Guinea-Bissau	11.75	20
3	15	Sudan	Burundi	11.75	20.25
3	16	Sudan	Eritrea	11.75	20.25
3	17	Sudan	Syria	11.75	20.25
3	18	Sudan	Chad	11.75	20.5
3	19	Sudan	Zimbabwe	11.75	20.75
3	20	Sudan	Cambodia	11.75	21
3	21	Sudan	Democratic Republic of Congo	11.75	21.75
3	22	Sudan	Tajikistan	11.75	23.25
3	23	Sudan	Congo	11.75	23.5
3	24	Sudan	Laos	11.75	24.25
3	25	Sudan	Guinea	11.75	24.5
3	26	Sudan	Central African Republic	11.75	24.75
3	27	Sudan	Papua New Guinea	11.75	25
3	28	Sudan	Paraguay	11.75	25
3	29	Sudan	Bangladesh	11.75	25.75
3	30	Sudan	Kyrgyzstan	11.75	25.75
3	31	Sudan	Kenya	11.75	26
3	32	Sudan	Ukraine	11.75	26
3	33	Sudan	Cameroon	11.75	26.25
3	34	Sudan	Nigeria	11.75	26.25
3	35	Sudan	Uganda	11.75	26.5
3	36	Sudan	Iran	11.75	26.75
3	37	Sudan	Comoros	11.75	27
3	38	Sudan	Kazakhstan	11.75	27.75
3	39	Sudan	Nicaragua	11.75	28
3	40	Sudan	Russia	11.75	28
3	41	Sudan	Azerbaijan	11.75	28.25
3	42	Sudan	Lebanon	11.75	28.25
3	43	Sudan	Guyana	11.75	28.5
3	44	Sudan	Honduras	11.75	28.5
3	45	Sudan	Nepal	11.75	28.5
3	46	Sudan	Pakistan	11.75	28.5
3	47	Sudan	Madagascar	11.75	29
3	48	Sudan	Gambia	11.75	29.75
3	49	Sudan	Timor	11.75	29.75
3	50	Sudan	Cote d'Ivoire	11.75	30
3	51	Sudan	Togo	11.75	30
3	52	Sudan	Sierra Leone	11.75	30.25
3	53	Sudan	Guatemala	11.75	30.5
3	54	Sudan	Mauritania	11.75	30.5
3	55	Sudan	Belarus	11.75	30.75
3	56	Sudan	Mozambique	11.75	30.75
3	57	Sudan	Vietnam	11.75	31
3	58	Sudan	Dominican Republic	11.75	31.5
3	59	Sudan	Mali	11.75	32.25
3	60	Sudan	Tanzania	11.75	32.25
3	61	Sudan	Ecuador	11.75	33
3	62	Sudan	Ethiopia	11.75	33
3	63	Sudan	Albania	11.75	33.25
3	64	Sudan	Kosovo	11.75	33.25
3	65	Sudan	Indonesia	11.75	33.5
3	66	Sudan	Argentina	11.75	33.75
3	67	Sudan	Niger	11.75	34
3	68	Sudan	Bolivia	11.75	34.25
3	69	Sudan	Egypt	11.75	34.25
3	70	Sudan	Malawi	11.75	34.5
3	71	Sudan	Mexico	11.75	34.5
3	72	Sudan	Moldova	11.75	34.75
3	73	Sudan	Djibouti	11.75	35
3	74	Sudan	Gabon	11.75	35
3	75	Sudan	Algeria	11.75	35.5
3	76	Sudan	Armenia	11.75	35.5
3	77	Sudan	Philippines	11.75	35.75
3	78	Sudan	Suriname	11.75	36.25
3	79	Sudan	Colombia	11.75	36.5
3	80	Sudan	Benin	11.75	37
3	81	Sudan	India	11.75	37
3	82	Sudan	Thailand	11.75	37
3	83	Sudan	Morocco	11.75	37.25
3	84	Sudan	Panama	11.75	37.25
3	85	Sudan	Peru	11.75	37.5
3	86	Sudan	Zambia	11.75	37.75
3	87	Sudan	Burkina Faso	11.75	38
3	88	Sudan	China	11.75	38
3	89	Sudan	Mongolia	11.75	38
3	90	Sudan	Sri Lanka	11.75	38
3	91	Sudan	Liberia	11.75	38.25
3	92	Sudan	El Salvador	11.75	38.5
3	93	Sudan	Trinidad and Tobago	11.75	38.5
3	94	Sudan	Jamaica	11.75	38.75
3	95	Sudan	Swaziland	11.75	39.6666666666667
3	96	Sudan	Tunisia	11.75	40
3	97	Sudan	Bosnia and Herzegovina	11.75	40.25
3	98	Sudan	Serbia	11.75	40.5
3	99	Sudan	Senegal	11.75	41
3	100	Sudan	Greece	11.75	41.25
3	101	Sudan	Brazil	11.75	41.5
3	102	Sudan	Bulgaria	11.75	41.5
3	103	Sudan	Sao Tome and Principe	11.75	42
3	104	Sudan	Montenegro	11.75	42.75
3	105	Sudan	Italy	11.75	43
3	106	Sudan	South Africa	11.75	43.25
3	107	Sudan	Macedonia	11.75	43.5
3	108	Sudan	Romania	11.75	44
3	109	Sudan	Kuwait	11.75	45
3	110	Sudan	Oman	11.75	46
3	111	Sudan	Ghana	11.75	46.5
3	112	Sudan	Turkey	11.75	46.5
3	113	Sudan	Cuba	11.75	46.75
3	114	Sudan	Lesotho	11.75	46.75
3	115	Sudan	Saudi Arabia	11.75	47.75
3	116	Sudan	Croatia	11.75	48.25
3	117	Sudan	Slovakia	11.75	48.5
3	118	Sudan	Jordan	11.75	48.75
3	119	Sudan	Namibia	11.75	49.5
3	120	Sudan	Bahrain	11.75	49.75
3	121	Sudan	Malaysia	11.75	50.25
3	122	Sudan	Czech Republic	11.75	51
3	123	Sudan	Georgia	11.75	51.25
3	124	Sudan	Samoa	11.75	52
3	125	Sudan	Rwanda	11.75	52.25
3	126	Sudan	Latvia	11.75	53
3	127	Sudan	Hungary	11.75	53.5
3	128	Sudan	Costa Rica	11.75	54
3	129	Sudan	Mauritius	11.75	54
